LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01002349,Havering,E09000016,596,266,207,94,28,1
E01002350,Havering,E09000016,682,304,226,116,34,2
E01002351,Havering,E09000016,696,384,205,88,18,1
E01002352,Havering,E09000016,810,395,266,107,36,6
E01002353,Havering,E09000016,857,419,290,127,20,1
E01002354,Havering,E09000016,567,335,173,56,3,0
E01002355,Havering,E09000016,570,341,168,55,6,0
E01002356,Havering,E09000016,951,427,306,171,44,3
E01002358,Havering,E09000016,876,466,267,118,23,2
E01002359,Havering,E09000016,520,258,178,78,5,1
E01002360,Havering,E09000016,726,284,286,138,17,1
E01002361,Havering,E09000016,892,364,361,140,25,2
E01002362,Havering,E09000016,624,339,212,67,6,0
E01002363,Havering,E09000016,627,256,237,108,21,5
E01002364,Havering,E09000016,542,269,211,57,5,0
E01002365,Havering,E09000016,534,236,189,85,23,1
E01002366,Havering,E09000016,563,265,179,95,24,0
E01002367,Havering,E09000016,704,394,230,69,11,0
E01002368,Havering,E09000016,981,417,313,179,71,1
E01002369,Havering,E09000016,745,321,271,124,27,2
E01002370,Havering,E09000016,861,404,284,131,39,3
E01002371,Havering,E09000016,651,278,249,104,19,1
E01002372,Havering,E09000016,612,297,213,89,13,0
E01002373,Havering,E09000016,629,285,249,79,16,0
E01002374,Havering,E09000016,631,263,244,106,17,1
E01002375,Havering,E09000016,693,266,253,137,36,1
E01002376,Havering,E09000016,526,334,144,43,5,0
E01002377,Havering,E09000016,747,397,242,92,15,1
E01002378,Havering,E09000016,608,348,194,61,5,0
E01002379,Havering,E09000016,669,352,236,70,11,0
E01002380,Havering,E09000016,1067,550,310,161,46,0
E01002381,Havering,E09000016,634,312,222,79,20,1
E01002382,Havering,E09000016,754,410,234,88,20,2
E01002383,Havering,E09000016,654,360,210,69,11,4
E01002384,Havering,E09000016,680,384,221,66,9,0
E01002385,Havering,E09000016,598,342,196,53,5,2
E01002386,Havering,E09000016,917,504,296,108,9,0
E01002387,Havering,E09000016,605,339,207,52,7,0
E01002388,Havering,E09000016,594,382,162,44,6,0
E01002389,Havering,E09000016,617,333,214,64,6,0
E01002390,Havering,E09000016,530,323,165,36,6,0
E01002391,Havering,E09000016,632,329,221,73,9,0
E01032741,Havering,E09000016,729,332,252,115,26,4
E01032742,Havering,E09000016,834,418,257,129,29,1
E01033784,Havering,E09000016,681,367,222,68,20,4
E01033785,Havering,E09000016,631,440,138,37,15,1
E01033786,Havering,E09000016,560,328,163,60,8,1
E01033787,Havering,E09000016,564,322,167,58,15,2
E01033788,Havering,E09000016,516,237,157,93,28,1
E01002392,Hillingdon,E09000017,611,179,238,150,42,2
E01002393,Hillingdon,E09000017,719,272,270,136,35,6
E01002394,Hillingdon,E09000017,517,194,209,92,19,3
E01002395,Hillingdon,E09000017,432,169,170,72,20,1
E01002396,Hillingdon,E09000017,571,192,226,120,30,3
E01002397,Hillingdon,E09000017,574,178,261,109,26,0
E01002398,Hillingdon,E09000017,507,230,182,71,22,2
E01002399,Hillingdon,E09000017,491,217,183,77,14,0
E01002400,Hillingdon,E09000017,640,241,237,130,29,3
E01002401,Hillingdon,E09000017,763,298,292,125,40,8
E01002402,Hillingdon,E09000017,511,184,196,97,30,4
E01002403,Hillingdon,E09000017,730,272,263,150,45,0
E01002404,Hillingdon,E09000017,685,235,239,151,48,12
E01002405,Hillingdon,E09000017,645,250,228,137,30,0
E01002408,Hillingdon,E09000017,659,214,254,132,53,6
E01002409,Hillingdon,E09000017,699,274,254,144,24,3
E01002410,Hillingdon,E09000017,681,304,251,106,19,1
E01002411,Hillingdon,E09000017,710,298,252,110,46,4
E01002412,Hillingdon,E09000017,795,407,273,100,14,1
E01002413,Hillingdon,E09000017,597,206,221,130,36,4
E01002414,Hillingdon,E09000017,529,219,197,90,23,0
E01002415,Hillingdon,E09000017,643,368,207,61,7,0
E01002416,Hillingdon,E09000017,589,325,214,43,7,0
E01002417,Hillingdon,E09000017,747,437,247,55,8,0
E01002418,Hillingdon,E09000017,658,355,198,86,18,1
E01002419,Hillingdon,E09000017,640,390,194,50,6,0
E01002420,Hillingdon,E09000017,669,345,219,81,21,3
E01002421,Hillingdon,E09000017,629,352,195,72,10,0
E01002422,Hillingdon,E09000017,493,195,189,90,19,0
E01002423,Hillingdon,E09000017,602,286,222,75,18,1
E01002424,Hillingdon,E09000017,533,236,211,71,14,1
E01002425,Hillingdon,E09000017,601,207,231,122,36,5
E01002426,Hillingdon,E09000017,653,269,263,109,11,1
E01002427,Hillingdon,E09000017,516,237,198,66,15,0
E01002428,Hillingdon,E09000017,509,248,185,68,6,2
E01002429,Hillingdon,E09000017,521,214,198,86,23,0
E01002430,Hillingdon,E09000017,519,335,150,33,1,0
E01002431,Hillingdon,E09000017,485,301,153,31,0,0
E01002432,Hillingdon,E09000017,634,338,215,70,10,1
E01002433,Hillingdon,E09000017,1012,563,290,121,36,2
E01002434,Hillingdon,E09000017,497,284,162,43,8,0
E01002435,Hillingdon,E09000017,573,345,174,49,4,1
E01002436,Hillingdon,E09000017,673,338,228,89,13,5
E01002437,Hillingdon,E09000017,585,311,209,60,5,0
E01002438,Hillingdon,E09000017,561,341,170,39,9,2
E01002439,Hillingdon,E09000017,623,280,204,118,21,0
E01002440,Hillingdon,E09000017,636,290,222,102,22,0
E01002441,Hillingdon,E09000017,703,336,216,125,24,2
E01002442,Hillingdon,E09000017,648,301,226,97,22,2
E01002443,Hillingdon,E09000017,684,259,278,122,24,1
E01002444,Hillingdon,E09000017,664,223,278,119,42,2
E01002445,Hillingdon,E09000017,629,200,245,127,42,15
E01002446,Hillingdon,E09000017,631,257,249,103,22,0
E01002447,Hillingdon,E09000017,708,227,284,150,45,2
E01002448,Hillingdon,E09000017,760,234,329,162,31,4
E01002449,Hillingdon,E09000017,732,203,293,161,68,7
E01002450,Hillingdon,E09000017,500,280,150,63,7,0
E01002451,Hillingdon,E09000017,502,261,170,54,16,1
E01002452,Hillingdon,E09000017,514,266,163,60,21,4
E01002453,Hillingdon,E09000017,621,324,197,86,13,1
E01002454,Hillingdon,E09000017,652,273,240,108,31,0
E01002455,Hillingdon,E09000017,699,282,250,128,35,4
E01002456,Hillingdon,E09000017,638,285,221,106,26,0
E01002457,Hillingdon,E09000017,524,226,150,108,37,3
E01002458,Hillingdon,E09000017,526,336,143,43,4,0
E01002459,Hillingdon,E09000017,632,381,206,39,6,0
E01002460,Hillingdon,E09000017,617,363,178,69,7,0
E01002461,Hillingdon,E09000017,525,297,180,35,13,0
E01002462,Hillingdon,E09000017,522,324,159,37,2,0
E01002463,Hillingdon,E09000017,524,319,147,49,9,0
E01002464,Hillingdon,E09000017,621,387,168,60,6,0
E01002465,Hillingdon,E09000017,641,340,226,57,17,1
E01002466,Hillingdon,E09000017,631,348,206,63,14,0
E01002467,Hillingdon,E09000017,626,329,222,72,3,0
E01002468,Hillingdon,E09000017,636,364,193,70,8,1
E01002469,Hillingdon,E09000017,644,348,223,66,7,0
E01002470,Hillingdon,E09000017,712,342,268,92,10,0
E01002471,Hillingdon,E09000017,631,375,183,60,13,0
E01002472,Hillingdon,E09000017,803,446,239,93,23,2
E01002473,Hillingdon,E09000017,684,392,188,68,29,7
E01002474,Hillingdon,E09000017,690,366,244,72,8,0
E01002475,Hillingdon,E09000017,710,328,262,92,28,0
E01002476,Hillingdon,E09000017,633,400,184,42,7,0
E01002477,Hillingdon,E09000017,567,332,168,51,13,3
E01002478,Hillingdon,E09000017,668,368,230,53,17,0
E01002479,Hillingdon,E09000017,653,300,219,100,32,2
E01002480,Hillingdon,E09000017,697,416,217,61,3,0
E01002481,Hillingdon,E09000017,654,290,217,114,33,0
E01002482,Hillingdon,E09000017,619,407,176,34,2,0
E01002483,Hillingdon,E09000017,725,357,253,93,20,2
E01002484,Hillingdon,E09000017,578,287,183,85,22,1
E01002485,Hillingdon,E09000017,835,400,287,115,32,1
E01002486,Hillingdon,E09000017,689,284,250,115,38,2
E01002487,Hillingdon,E09000017,630,237,239,124,26,4
E01002488,Hillingdon,E09000017,526,203,207,95,20,1
E01002489,Hillingdon,E09000017,556,203,214,110,28,1
E01002490,Hillingdon,E09000017,673,249,256,130,32,6
E01002491,Hillingdon,E09000017,524,169,212,110,30,3
E01002492,Hillingdon,E09000017,502,203,194,80,24,1
E01002493,Hillingdon,E09000017,610,173,237,148,46,6
E01002494,Hillingdon,E09000017,638,335,213,80,10,0
E01002495,Hillingdon,E09000017,696,379,223,78,15,1
E01002496,Hillingdon,E09000017,779,335,292,119,28,5
E01002497,Hillingdon,E09000017,991,496,319,140,32,4
E01002498,Hillingdon,E09000017,525,288,161,65,11,0
E01002499,Hillingdon,E09000017,680,337,221,111,10,1
E01002501,Hillingdon,E09000017,512,177,207,96,28,4
E01002502,Hillingdon,E09000017,562,224,191,119,26,2
E01002503,Hillingdon,E09000017,552,165,219,137,29,2
E01002505,Hillingdon,E09000017,659,169,273,155,53,9
E01002506,Hillingdon,E09000017,650,197,253,144,52,4
E01002507,Hillingdon,E09000017,542,211,203,112,16,0
E01002508,Hillingdon,E09000017,710,185,258,208,52,7
E01002509,Hillingdon,E09000017,509,286,163,53,7,0
E01002511,Hillingdon,E09000017,643,254,241,111,36,1
E01002512,Hillingdon,E09000017,770,479,226,56,9,0
E01002513,Hillingdon,E09000017,587,299,184,83,21,0
E01002514,Hillingdon,E09000017,883,480,271,105,25,2
E01002516,Hillingdon,E09000017,498,287,155,45,11,0
E01002518,Hillingdon,E09000017,481,214,193,63,11,0
E01002519,Hillingdon,E09000017,957,376,351,168,54,8
E01002520,Hillingdon,E09000017,782,368,253,120,38,3
E01002521,Hillingdon,E09000017,1017,363,389,200,61,4
E01002523,Hillingdon,E09000017,542,258,188,74,22,0
E01002525,Hillingdon,E09000017,689,349,247,71,21,1
E01002526,Hillingdon,E09000017,1001,471,326,153,49,2
E01002527,Hillingdon,E09000017,627,256,226,105,39,1
E01002528,Hillingdon,E09000017,582,196,216,131,39,0
E01002529,Hillingdon,E09000017,905,433,308,129,34,1
E01002530,Hillingdon,E09000017,618,175,238,144,60,1
E01002531,Hillingdon,E09000017,650,305,202,120,21,2
E01002533,Hillingdon,E09000017,582,319,188,54,21,0
E01002534,Hillingdon,E09000017,598,297,196,82,23,0
E01002535,Hillingdon,E09000017,999,547,323,111,17,1
E01002536,Hillingdon,E09000017,589,371,168,43,6,1
E01002537,Hillingdon,E09000017,1036,618,300,95,23,0
E01002538,Hillingdon,E09000017,763,383,257,99,22,2
E01002539,Hillingdon,E09000017,694,361,223,90,19,1
E01002540,Hillingdon,E09000017,645,224,257,127,34,3
E01002541,Hillingdon,E09000017,801,351,300,123,25,2
E01002542,Hillingdon,E09000017,702,222,304,127,47,2
E01002543,Hillingdon,E09000017,647,225,253,131,36,2
E01002544,Hillingdon,E09000017,555,262,195,81,17,0
E01002545,Hillingdon,E09000017,493,149,179,113,47,5
E01002546,Hillingdon,E09000017,456,187,187,67,15,0
E01002547,Hillingdon,E09000017,508,171,207,110,20,0
E01002548,Hillingdon,E09000017,733,278,270,140,41,4
E01002549,Hillingdon,E09000017,716,312,258,118,27,1
E01002550,Hillingdon,E09000017,800,240,329,172,48,11
E01002551,Hillingdon,E09000017,686,239,281,116,46,4
E01002552,Hillingdon,E09000017,569,226,225,88,29,1
E01002553,Hillingdon,E09000017,626,203,259,126,38,0
E01032577,Hillingdon,E09000017,611,311,207,73,20,0
E01034601,Hillingdon,E09000017,597,304,178,82,29,4
E01034602,Hillingdon,E09000017,627,317,196,84,29,1
E01034603,Hillingdon,E09000017,517,388,100,23,6,0
E01034604,Hillingdon,E09000017,605,244,198,124,31,8
E01034605,Hillingdon,E09000017,578,326,174,58,18,2
E01034606,Hillingdon,E09000017,486,243,159,67,17,0
E01034607,Hillingdon,E09000017,573,225,233,90,20,5
E01034608,Hillingdon,E09000017,942,468,300,136,36,2
E01034609,Hillingdon,E09000017,851,350,306,146,47,2
E01034610,Hillingdon,E09000017,566,214,216,102,34,0
E01034611,Hillingdon,E09000017,427,160,164,83,19,1
E01034612,Hillingdon,E09000017,621,233,228,118,40,2
E01034613,Hillingdon,E09000017,445,249,119,61,14,2
E01034614,Hillingdon,E09000017,759,314,274,129,39,3
E01034615,Hillingdon,E09000017,703,354,218,103,28,0
E01034616,Hillingdon,E09000017,695,260,293,108,30,4
E01034617,Hillingdon,E09000017,733,294,308,113,17,1
E01002555,Hounslow,E09000018,706,313,273,96,21,3
E01002556,Hounslow,E09000018,659,282,245,104,26,2
E01002557,Hounslow,E09000018,730,298,268,126,33,5
E01002558,Hounslow,E09000018,825,292,328,159,42,4
E01002559,Hounslow,E09000018,916,344,364,156,46,6
E01002560,Hounslow,E09000018,663,233,252,136,41,1
E01002561,Hounslow,E09000018,594,181,248,112,49,4
E01002562,Hounslow,E09000018,525,211,190,87,32,5
E01002563,Hounslow,E09000018,742,424,233,74,8,3
E01002564,Hounslow,E09000018,721,266,267,134,54,0
E01002565,Hounslow,E09000018,1055,529,341,151,29,5
E01002567,Hounslow,E09000018,874,485,265,96,25,3
E01002569,Hounslow,E09000018,969,652,250,52,15,0
E01002570,Hounslow,E09000018,666,403,185,66,12,0
E01002571,Hounslow,E09000018,587,397,155,29,6,0
E01002572,Hounslow,E09000018,618,260,221,102,34,1
E01002573,Hounslow,E09000018,639,431,165,34,8,1
E01002574,Hounslow,E09000018,687,457,180,47,3,0
E01002575,Hounslow,E09000018,666,428,175,53,9,1
E01002576,Hounslow,E09000018,704,347,235,84,35,3
E01002577,Hounslow,E09000018,681,420,190,58,13,0
E01002578,Hounslow,E09000018,588,361,152,62,12,1
E01002579,Hounslow,E09000018,770,492,204,53,19,2
E01002580,Hounslow,E09000018,680,347,198,105,25,5
E01002581,Hounslow,E09000018,843,549,212,68,12,2
E01002582,Hounslow,E09000018,694,459,172,45,14,4
E01002583,Hounslow,E09000018,535,193,200,114,26,2
E01002584,Hounslow,E09000018,636,208,252,145,27,4
E01002585,Hounslow,E09000018,521,171,212,98,38,2
E01002586,Hounslow,E09000018,498,168,227,89,14,0
E01002587,Hounslow,E09000018,734,211,316,160,46,1
E01002588,Hounslow,E09000018,745,229,290,151,73,2
E01002589,Hounslow,E09000018,817,305,286,174,44,8
E01002590,Hounslow,E09000018,999,353,405,205,34,2
E01002591,Hounslow,E09000018,610,230,221,124,33,2
E01002592,Hounslow,E09000018,779,255,292,193,38,1
E01002593,Hounslow,E09000018,696,257,272,130,33,4
E01002594,Hounslow,E09000018,648,287,241,98,21,1
E01002595,Hounslow,E09000018,714,218,282,146,62,6
E01002596,Hounslow,E09000018,756,291,316,114,32,3
E01002598,Hounslow,E09000018,659,270,221,130,32,6
E01002599,Hounslow,E09000018,555,244,176,109,24,2
E01002600,Hounslow,E09000018,513,185,199,101,27,1
E01002601,Hounslow,E09000018,666,327,211,96,31,1
E01002602,Hounslow,E09000018,544,258,193,76,16,1
E01002603,Hounslow,E09000018,648,264,247,101,35,1
E01002604,Hounslow,E09000018,556,177,193,141,39,6
E01002605,Hounslow,E09000018,832,282,320,184,39,7
E01002606,Hounslow,E09000018,616,189,239,144,38,6
E01002607,Hounslow,E09000018,775,344,302,106,22,1
E01002608,Hounslow,E09000018,666,247,254,114,46,5
E01002609,Hounslow,E09000018,664,309,221,105,25,4
E01002610,Hounslow,E09000018,631,225,222,144,36,4
E01002611,Hounslow,E09000018,669,288,252,96,32,1
E01002612,Hounslow,E09000018,830,313,335,147,28,7
E01002613,Hounslow,E09000018,629,263,232,114,20,0
E01002614,Hounslow,E09000018,820,376,294,122,27,1
E01002615,Hounslow,E09000018,635,187,225,167,51,5
E01002616,Hounslow,E09000018,566,250,211,83,20,2
E01002617,Hounslow,E09000018,639,336,213,83,7,0
E01002618,Hounslow,E09000018,554,228,216,91,17,2
E01002619,Hounslow,E09000018,628,218,266,114,29,1
E01002620,Hounslow,E09000018,904,338,358,159,38,11
E01002621,Hounslow,E09000018,604,234,222,110,34,4
E01002622,Hounslow,E09000018,573,214,248,82,27,2
E01002623,Hounslow,E09000018,548,203,190,122,31,2
E01002624,Hounslow,E09000018,516,161,206,114,34,1
E01002625,Hounslow,E09000018,489,200,171,98,20,0
E01002626,Hounslow,E09000018,483,196,192,78,17,0
E01002627,Hounslow,E09000018,608,181,236,133,55,3
E01002628,Hounslow,E09000018,655,264,253,119,17,2
E01002629,Hounslow,E09000018,882,374,341,139,28,0
E01002630,Hounslow,E09000018,680,302,267,88,22,1
E01002631,Hounslow,E09000018,556,204,215,114,21,2
E01002632,Hounslow,E09000018,628,221,237,146,24,0
E01002633,Hounslow,E09000018,742,232,274,171,53,12
E01002634,Hounslow,E09000018,536,161,197,130,47,1
E01002635,Hounslow,E09000018,557,212,215,104,24,2
E01002636,Hounslow,E09000018,616,250,226,112,26,2
E01002637,Hounslow,E09000018,614,194,238,135,46,1
E01002638,Hounslow,E09000018,618,180,248,145,43,2
E01002639,Hounslow,E09000018,548,237,222,75,12,2
E01002640,Hounslow,E09000018,623,268,248,93,12,2
E01002641,Hounslow,E09000018,986,377,375,170,58,6
E01002643,Hounslow,E09000018,1043,432,356,206,45,4
E01002645,Hounslow,E09000018,779,306,281,146,40,6
E01002646,Hounslow,E09000018,747,220,296,165,61,5
E01002647,Hounslow,E09000018,757,289,284,141,42,1
E01002649,Hounslow,E09000018,732,253,279,142,48,10
E01002650,Hounslow,E09000018,788,297,312,142,37,0
E01002651,Hounslow,E09000018,569,200,225,119,18,7
E01002652,Hounslow,E09000018,565,204,233,104,24,0
E01002653,Hounslow,E09000018,599,294,210,78,15,2
E01002654,Hounslow,E09000018,658,314,225,102,17,0
E01002655,Hounslow,E09000018,625,295,221,90,19,0
E01002656,Hounslow,E09000018,523,297,169,47,10,0
E01002657,Hounslow,E09000018,680,344,224,94,17,1
E01002658,Hounslow,E09000018,492,270,176,43,3,0
E01002659,Hounslow,E09000018,512,281,154,65,12,0
E01002660,Hounslow,E09000018,616,208,246,126,35,1
E01002661,Hounslow,E09000018,615,221,242,118,32,2
E01002662,Hounslow,E09000018,917,278,413,175,44,7
E01002663,Hounslow,E09000018,690,188,283,170,48,1
E01002665,Hounslow,E09000018,567,177,205,146,37,2
E01002666,Hounslow,E09000018,484,178,181,98,27,0
E01002667,Hounslow,E09000018,913,468,288,119,36,2
E01002668,Hounslow,E09000018,988,532,311,113,31,1
E01002669,Hounslow,E09000018,706,252,262,150,37,5
E01002670,Hounslow,E09000018,722,379,235,86,20,2
E01002671,Hounslow,E09000018,663,356,172,111,24,0
E01002672,Hounslow,E09000018,659,276,225,127,31,0
E01002673,Hounslow,E09000018,582,117,222,180,57,6
E01002674,Hounslow,E09000018,748,408,253,71,13,3
E01002675,Hounslow,E09000018,879,520,255,88,16,0
E01002676,Hounslow,E09000018,565,289,194,74,6,2
E01002677,Hounslow,E09000018,842,413,284,103,31,11
E01002678,Hounslow,E09000018,764,412,257,87,6,2
E01002679,Hounslow,E09000018,617,320,227,60,10,0
E01002680,Hounslow,E09000018,738,367,255,103,13,0
E01002681,Hounslow,E09000018,883,408,272,151,46,6
E01002682,Hounslow,E09000018,903,458,272,134,38,1
E01002686,Hounslow,E09000018,670,230,226,147,55,12
E01002687,Hounslow,E09000018,759,466,203,68,17,5
E01002689,Hounslow,E09000018,751,402,219,93,31,6
E01002690,Hounslow,E09000018,582,349,151,57,18,7
E01002691,Hounslow,E09000018,584,321,194,51,17,1
E01002692,Hounslow,E09000018,1019,580,305,91,40,3
E01002693,Hounslow,E09000018,885,491,270,97,26,1
E01032573,Hounslow,E09000018,900,567,235,77,20,1
E01033000,Hounslow,E09000018,622,178,248,138,55,3
E01033030,Hounslow,E09000018,721,358,256,82,25,0
E01033081,Hounslow,E09000018,776,411,235,91,35,4
E01033082,Hounslow,E09000018,653,284,229,118,22,0
E01033083,Hounslow,E09000018,788,312,334,104,37,1
E01033084,Hounslow,E09000018,706,216,306,142,37,5
E01034032,Hounslow,E09000018,758,342,246,91,72,7
E01034033,Hounslow,E09000018,844,556,210,62,14,2
E01034034,Hounslow,E09000018,616,338,201,67,9,1
E01034035,Hounslow,E09000018,659,395,194,63,6,1
E01034036,Hounslow,E09000018,679,230,256,140,46,7
E01034037,Hounslow,E09000018,654,289,252,90,20,3
E01034038,Hounslow,E09000018,543,197,228,87,27,4
E01034039,Hounslow,E09000018,535,185,223,98,26,3
E01034040,Hounslow,E09000018,561,181,227,124,24,5
E01034041,Hounslow,E09000018,447,173,161,92,19,2
E01034042,Hounslow,E09000018,594,257,202,101,31,3
E01034043,Hounslow,E09000018,638,289,202,114,32,1
E01034044,Hounslow,E09000018,578,373,137,54,13,1
E01034045,Hounslow,E09000018,837,497,248,74,16,2
E01034046,Hounslow,E09000018,735,208,284,169,62,12
E01002694,Islington,E09000019,670,221,203,169,69,8
E01002695,Islington,E09000019,750,387,221,107,29,6
E01002696,Islington,E09000019,863,523,220,88,28,4
E01002697,Islington,E09000019,825,303,270,165,79,8
E01002698,Islington,E09000019,1033,616,256,108,52,1
E01002699,Islington,E09000019,740,401,187,115,36,1
E01002700,Islington,E09000019,609,385,164,43,15,2
E01002701,Islington,E09000019,679,234,245,148,47,5
E01002702,Islington,E09000019,1111,472,372,183,78,6
E01002703,Islington,E09000019,1131,575,324,168,54,10
E01002704,Islington,E09000019,1119,583,339,149,45,3
E01002706,Islington,E09000019,918,392,306,169,42,9
E01002707,Islington,E09000019,894,416,281,140,47,10
E01002708,Islington,E09000019,1000,430,351,159,58,2
E01002709,Islington,E09000019,699,300,223,119,57,0
E01002710,Islington,E09000019,646,246,206,141,52,1
E01002711,Islington,E09000019,964,481,321,114,45,3
E01002712,Islington,E09000019,613,301,188,94,30,0
E01002713,Islington,E09000019,1051,415,319,207,105,5
E01002714,Islington,E09000019,713,418,207,64,21,3
E01002715,Islington,E09000019,684,217,251,143,71,2
E01002716,Islington,E09000019,1029,396,326,223,75,9
E01002717,Islington,E09000019,536,292,146,74,23,1
E01002718,Islington,E09000019,748,451,208,70,19,0
E01002719,Islington,E09000019,687,405,188,76,16,2
E01002720,Islington,E09000019,936,342,328,196,68,2
E01002721,Islington,E09000019,797,420,219,104,54,0
E01002722,Islington,E09000019,700,323,196,124,54,3
E01002723,Islington,E09000019,734,293,230,153,56,2
E01002724,Islington,E09000019,963,623,237,70,33,0
E01002725,Islington,E09000019,559,207,177,121,51,3
E01002726,Islington,E09000019,784,382,211,138,47,6
E01002727,Islington,E09000019,804,455,220,86,41,2
E01002728,Islington,E09000019,437,189,138,76,32,2
E01002729,Islington,E09000019,654,323,207,90,34,0
E01002730,Islington,E09000019,793,329,270,160,30,4
E01002732,Islington,E09000019,811,285,245,187,91,3
E01002733,Islington,E09000019,606,352,164,67,21,2
E01002734,Islington,E09000019,934,335,329,196,70,4
E01002735,Islington,E09000019,1130,553,334,159,76,8
E01002736,Islington,E09000019,577,158,232,133,49,5
E01002737,Islington,E09000019,757,257,268,148,84,0
E01002738,Islington,E09000019,848,457,245,104,41,1
E01002739,Islington,E09000019,809,473,220,95,21,0
E01002740,Islington,E09000019,987,653,236,76,21,1
E01002741,Islington,E09000019,637,223,200,156,50,8
E01002742,Islington,E09000019,717,472,166,64,15,0
E01002743,Islington,E09000019,628,365,173,79,10,1
E01002744,Islington,E09000019,675,378,188,82,26,1
E01002745,Islington,E09000019,678,421,156,75,25,1
E01002747,Islington,E09000019,650,359,186,78,26,1
E01002748,Islington,E09000019,688,261,223,141,58,5
E01002749,Islington,E09000019,602,315,183,80,23,1
E01002751,Islington,E09000019,871,300,326,176,64,5
E01002752,Islington,E09000019,707,354,228,88,36,1
E01002753,Islington,E09000019,629,230,243,126,26,4
E01002754,Islington,E09000019,630,337,197,77,18,1
E01002755,Islington,E09000019,613,196,223,135,55,4
E01002756,Islington,E09000019,582,320,153,79,25,5
E01002757,Islington,E09000019,597,311,163,85,35,3
E01002758,Islington,E09000019,756,267,271,164,54,0
E01002759,Islington,E09000019,620,339,186,73,19,3
E01002760,Islington,E09000019,689,262,231,131,62,3
E01002762,Islington,E09000019,859,408,310,104,35,2
E01002763,Islington,E09000019,567,222,201,101,38,5
E01002764,Islington,E09000019,800,297,286,162,53,2
E01002765,Islington,E09000019,1070,395,372,206,92,5
E01002766,Islington,E09000019,933,368,304,192,66,3
E01002767,Islington,E09000019,942,337,335,208,62,0
E01002768,Islington,E09000019,846,401,253,138,51,3
E01002769,Islington,E09000019,706,372,207,80,43,4
E01002770,Islington,E09000019,910,445,330,104,27,4
E01002771,Islington,E09000019,670,320,223,91,35,1
E01002772,Islington,E09000019,871,406,290,128,46,1
E01002773,Islington,E09000019,687,200,255,158,64,10
E01002774,Islington,E09000019,1020,505,339,124,47,5
E01002775,Islington,E09000019,664,364,184,83,29,4
E01002776,Islington,E09000019,888,452,243,130,51,12
E01002777,Islington,E09000019,766,418,217,89,41,1
E01002778,Islington,E09000019,755,280,227,182,63,3
E01002779,Islington,E09000019,777,428,225,90,32,2
E01002780,Islington,E09000019,763,368,225,115,49,6
E01002781,Islington,E09000019,642,269,195,115,58,5
E01002782,Islington,E09000019,556,208,178,124,43,3
E01002783,Islington,E09000019,800,296,260,168,63,13
E01002784,Islington,E09000019,752,270,260,163,53,6
E01002785,Islington,E09000019,781,418,237,98,23,5
E01002786,Islington,E09000019,892,362,287,161,74,8
E01002787,Islington,E09000019,627,266,212,113,35,1
E01002788,Islington,E09000019,887,469,271,109,35,3
E01002789,Islington,E09000019,785,453,242,68,20,2
E01002790,Islington,E09000019,689,261,224,135,63,6
E01002791,Islington,E09000019,849,501,224,100,21,3
E01002792,Islington,E09000019,885,537,234,91,20,3
E01002793,Islington,E09000019,904,395,291,158,59,1
E01002794,Islington,E09000019,1018,627,253,106,29,3
E01002795,Islington,E09000019,852,451,245,117,37,2
E01002796,Islington,E09000019,506,227,140,82,54,3
E01002797,Islington,E09000019,874,402,261,139,68,4
E01002798,Islington,E09000019,893,579,213,71,27,3
E01002799,Islington,E09000019,855,386,265,147,51,6
E01002800,Islington,E09000019,791,376,249,111,52,3
E01002801,Islington,E09000019,760,464,194,75,26,1
E01002802,Islington,E09000019,820,473,220,86,38,3
E01002804,Islington,E09000019,710,268,267,129,40,6
E01002805,Islington,E09000019,720,367,219,92,39,3
E01002806,Islington,E09000019,702,366,210,94,31,1
E01002807,Islington,E09000019,807,302,257,160,79,9
E01002808,Islington,E09000019,865,438,235,137,52,3
E01002809,Islington,E09000019,737,342,212,117,53,13
E01002810,Islington,E09000019,796,321,271,125,69,10
E01002811,Islington,E09000019,730,309,242,119,54,6
E01033486,Islington,E09000019,422,156,144,83,37,2
E01033487,Islington,E09000019,593,433,128,27,5,0
E01033488,Islington,E09000019,615,311,169,94,32,9
E01033489,Islington,E09000019,683,461,171,39,12,0
E01033490,Islington,E09000019,557,284,180,61,28,4
E01033491,Islington,E09000019,967,453,318,150,37,9
E01033493,Islington,E09000019,687,528,129,23,7,0
E01033494,Islington,E09000019,648,373,192,61,19,3
E01035651,Islington,E09000019,694,358,220,96,20,0
E01035652,Islington,E09000019,612,300,216,76,20,0
E01035653,Islington,E09000019,757,522,200,25,7,3
E01035654,Islington,E09000019,502,255,153,72,18,4
E01035655,Islington,E09000019,748,385,207,107,46,3
E01035656,Islington,E09000019,715,475,164,55,21,0
E01002812,Kensington and Chelsea,E09000020,735,431,238,46,16,4
E01002813,Kensington and Chelsea,E09000020,679,481,151,39,8,0
E01002814,Kensington and Chelsea,E09000020,1022,478,340,141,54,9
E01002815,Kensington and Chelsea,E09000020,631,352,205,60,14,0
E01002816,Kensington and Chelsea,E09000020,544,305,178,44,14,3
E01002817,Kensington and Chelsea,E09000020,608,404,152,39,12,1
E01002818,Kensington and Chelsea,E09000020,720,462,201,52,3,2
