Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Brent 032B,177,,182,,175,,178,,173,,167,,157,,148,,150,,145,,144,,139,,241,
Brent 032C,114,,117,,112,,109,,101,,104,,108,,104,,102,,99,,88,,91,,115,
Brent 032D,216,,220,,217,,197,,190,,185,,180,,168,,181,,183,,183,,189,,223,
Brent 032E,351,,363,,369,,380,,374,,380,,381,,381,,374,,362,,352,,352,,405,
Brent 033A,158,,162,,167,,166,,167,,165,,160,,155,,158,,144,,150,,138,,141,
Brent 033B,326,,329,,337,,340,,328,,318,,314,,315,,320,,323,,317,,306,,367,
Brent 033C,156,,156,,165,,166,,162,,163,,166,,163,,168,,170,,154,,147,,179,
Brent 033D,216,,224,,223,,223,,215,,212,,199,,191,,187,,183,,185,,179,,227,
Brent 033E,149,,153,,148,,146,,144,,146,,148,,140,,134,,130,,122,,125,,131,
Brent 033F,159,,165,,162,,169,,164,,172,,166,,160,,157,,146,,144,,143,,145,
Brent 034A,275,,288,,286,,276,,269,,263,,262,,256,,257,,243,,247,,244,,326,
Brent 034B,254,,262,,273,,277,,278,,285,,291,,287,,283,,281,,289,,286,,384,
Brent 034C,402,,425,,420,,421,,399,,403,,395,,403,,401,,391,,383,,384,,547,
Brent 034D,203,,211,,219,,207,,209,,206,,196,,200,,193,,191,,189,,175,,210,
Bromley 001A,102,,92,,96,,101,,99,,98,,95,,91,,90,,87,,91,,91,,117,
Bromley 001B,188,,194,,194,,187,,182,,177,,184,,180,,172,,174,,162,,162,,210,
Bromley 001C,237,,234,,234,,238,,228,,231,,226,,221,,225,,226,,224,,218,,327,
Bromley 001D,223,,227,,223,,223,,229,,236,,234,,230,,232,,217,,215,,214,,288,
Bromley 001E,212,,223,,218,,218,,217,,216,,230,,217,,208,,205,,205,,211,,299,
Bromley 001F,189,,191,,188,,184,,185,,182,,181,,174,,175,,175,,180,,176,,272,
Bromley 002A,143,,140,,146,,145,,146,,141,,143,,140,,138,,130,,127,,116,,192,
Bromley 002B,66,,62,,61,,59,,55,,53,,55,,56,,47,,46,,43,,36,,43,
Bromley 002C,91,,93,,96,,93,,98,,97,,97,,90,,93,,98,,94,,89,,124,
Bromley 002D,110,,101,,104,,99,,90,,83,,77,,71,,75,,76,,76,,76,,97,
Bromley 002E,104,,97,,98,,96,,95,,93,,87,,86,,85,,79,,79,,77,,103,
Bromley 004A,230,,228,,228,,224,,229,,232,,230,,223,,224,,218,,219,,204,,280,
Bromley 004B,194,,185,,192,,194,,206,,198,,207,,198,,201,,198,,197,,193,,213,
Bromley 004C,194,,191,,188,,186,,179,,173,,173,,168,,163,,163,,160,,162,,194,
Bromley 004D,78,,81,,80,,80,,79,,75,,72,,68,,63,,72,,69,,68,,75,
Bromley 004E,184,,183,,178,,174,,178,,178,,177,,171,,172,,175,,161,,169,,204,
Bromley 005A,316,,311,,328,,330,,324,,315,,313,,310,,300,,300,,293,,296,,338,
Bromley 005B,215,,214,,214,,212,,214,,207,,197,,197,,202,,201,,193,,193,,263,
Bromley 005C,242,,248,,249,,248,,245,,245,,248,,253,,258,,247,,245,,242,,294,
Bromley 005D,223,,220,,222,,222,,223,,219,,216,,220,,210,,212,,211,,207,,250,
Bromley 005E,196,,188,,189,,184,,182,,181,,182,,183,,174,,179,,179,,169,,195,
Bromley 006A,121,,126,,127,,124,,115,,116,,116,,117,,113,,106,,110,,104,,131,
Bromley 006B,138,,144,,150,,145,,143,,136,,130,,126,,124,,129,,127,,120,,160,
Bromley 006C,153,,147,,151,,144,,144,,138,,137,,133,,129,,130,,124,,129,,161,
Bromley 006D,229,,220,,214,,213,,213,,215,,217,,218,,227,,219,,219,,222,,234,
Bromley 006E,247,,248,,257,,264,,262,,256,,251,,239,,241,,244,,244,,238,,296,
Bromley 007A,32,,32,,32,,28,,26,,27,,26,,20,,24,,19,,19,,19,,14,
Bromley 007B,81,,74,,73,,75,,74,,75,,75,,82,,79,,78,,74,,72,,95,
Bromley 007C,76,,78,,76,,77,,74,,72,,70,,58,,56,,58,,56,,56,,70,
Bromley 007D,39,,42,,43,,42,,41,,37,,32,,33,,36,,30,,30,,34,,37,
Bromley 007E,41,,43,,42,,44,,44,,41,,37,,38,,42,,40,,36,,43,,40,
Bromley 007F,77,,77,,75,,73,,71,,71,,67,,64,,58,,66,,69,,66,,72,
Bromley 008A,161,,156,,148,,154,,140,,146,,143,,138,,136,,131,,124,,119,,167,
Bromley 008B,329,,340,,345,,350,,344,,340,,326,,322,,311,,294,,296,,289,,336,
Bromley 008C,155,,148,,153,,149,,143,,152,,151,,152,,149,,139,,135,,145,,182,
Bromley 008D,117,,116,,122,,122,,132,,136,,127,,128,,125,,123,,120,,119,,178,
Bromley 008E,117,,121,,120,,123,,123,,118,,116,,119,,121,,117,,118,,109,,119,
Bromley 008F,117,,118,,127,,121,,126,,134,,133,,140,,134,,126,,133,,125,,152,
Bromley 008G,162,,156,,153,,157,,153,,144,,140,,143,,142,,141,,139,,139,,173,
Bromley 009A,322,,323,,322,,319,,330,,317,,313,,308,,305,,298,,297,,297,,450,
Bromley 009B,282,,287,,288,,287,,285,,290,,283,,283,,270,,280,,271,,271,,358,
Bromley 009C,272,,285,,286,,280,,285,,282,,278,,275,,273,,272,,263,,260,,364,
Bromley 009D,231,,233,,239,,230,,235,,235,,240,,233,,221,,211,,209,,208,,293,
Bromley 009E,255,,262,,257,,266,,264,,247,,244,,240,,248,,249,,245,,241,,318,
Bromley 009F,280,,278,,267,,276,,281,,272,,272,,274,,269,,262,,258,,267,,348,
Bromley 010A,51,,47,,44,,42,,47,,46,,48,,42,,45,,39,,31,,31,,39,
Bromley 010B,30,,29,,31,,30,,27,,27,,18,,19,,21,,18,,20,,20,,14,
Bromley 010C,150,,145,,154,,151,,155,,145,,143,,141,,145,,140,,132,,132,,227,
Bromley 010D,151,,155,,153,,153,,147,,147,,143,,139,,137,,142,,136,,135,,202,
Bromley 011A,90,,86,,89,,86,,83,,76,,75,,71,,74,,70,,74,,75,,89,
Bromley 011B,85,,89,,93,,95,,92,,98,,91,,95,,88,,86,,87,,82,,99,
Bromley 011C,63,,71,,63,,60,,65,,61,,60,,59,,58,,55,,48,,49,,65,
Bromley 011D,116,,112,,116,,110,,109,,109,,108,,104,,106,,101,,95,,97,,123,
Bromley 011E,86,,88,,93,,92,,90,,86,,86,,86,,85,,82,,76,,73,,96,
Bromley 012A,110,,113,,104,,108,,108,,108,,106,,98,,92,,97,,91,,84,,106,
Bromley 012B,107,,114,,114,,109,,107,,109,,98,,102,,103,,101,,97,,95,,110,
Bromley 012C,92,,85,,84,,85,,85,,82,,81,,88,,81,,87,,85,,78,,91,
Bromley 012D,55,,52,,59,,58,,57,,56,,54,,55,,54,,50,,40,,40,,39,
Bromley 012E,67,,67,,65,,66,,61,,56,,53,,55,,51,,45,,48,,46,,55,
Bromley 013A,115,,104,,108,,109,,111,,108,,108,,108,,105,,103,,102,,98,,126,
Bromley 013B,125,,123,,125,,122,,125,,126,,123,,119,,110,,99,,95,,91,,123,
Bromley 013C,120,,122,,128,,128,,126,,123,,119,,112,,118,,115,,108,,103,,131,
Bromley 013D,99,,102,,102,,102,,101,,99,,95,,98,,98,,92,,91,,92,,115,
Bromley 013E,91,,91,,85,,80,,82,,74,,75,,68,,64,,72,,60,,62,,101,
Bromley 014A,297,,295,,293,,295,,290,,292,,292,,295,,291,,285,,289,,284,,391,
Bromley 014B,268,,264,,274,,268,,272,,260,,258,,260,,262,,268,,264,,265,,380,
Bromley 014C,157,,158,,162,,169,,164,,167,,162,,144,,152,,147,,148,,146,,229,
Bromley 014D,133,,134,,141,,129,,127,,133,,132,,128,,130,,128,,125,,121,,159,
Bromley 014E,221,,220,,220,,217,,214,,215,,212,,217,,224,,226,,229,,216,,358,
Bromley 015A,206,,196,,199,,204,,199,,203,,192,,188,,187,,189,,185,,179,,221,
Bromley 015B,112,,110,,113,,110,,111,,107,,105,,103,,104,,96,,93,,91,,104,
Bromley 015C,106,,111,,111,,107,,107,,106,,100,,97,,107,,103,,99,,100,,125,
Bromley 015D,142,,149,,156,,150,,147,,144,,131,,128,,121,,119,,121,,125,,187,
Bromley 015E,165,,165,,163,,165,,167,,158,,160,,151,,153,,148,,139,,142,,182,
Bromley 016A,107,,108,,102,,105,,103,,107,,109,,103,,108,,100,,99,,102,,116,
Bromley 016B,114,,120,,120,,120,,116,,114,,114,,106,,104,,95,,98,,92,,121,
Bromley 016C,112,,100,,99,,97,,94,,97,,96,,86,,86,,85,,78,,78,,101,
Bromley 016D,48,,46,,49,,51,,49,,45,,41,,40,,41,,39,,37,,35,,49,
Bromley 016E,85,,89,,88,,84,,85,,82,,83,,77,,78,,80,,82,,80,,103,
Bromley 018A,91,,90,,96,,123,,122,,96,,96,,95,,93,,94,,84,,75,,74,
Bromley 018B,255,,253,,251,,216,,224,,242,,236,,239,,243,,232,,231,,219,,315,
Bromley 018C,142,,141,,137,,134,,132,,131,,122,,121,,130,,128,,129,,121,,144,
Bromley 018D,106,,106,,108,,98,,92,,94,,92,,97,,92,,92,,92,,91,,122,
Bromley 018E,101,,96,,97,,98,,100,,90,,88,,94,,88,,81,,84,,85,,95,
Bromley 019A,242,,232,,235,,236,,229,,227,,227,,225,,228,,225,,219,,219,,355,
Bromley 019B,208,,214,,213,,221,,217,,228,,217,,220,,220,,220,,220,,223,,352,
Bromley 019C,196,,189,,190,,183,,188,,194,,190,,192,,193,,197,,207,,204,,284,
Bromley 019D,245,,247,,248,,246,,240,,245,,248,,242,,234,,239,,241,,232,,396,
Bromley 019E,129,,137,,132,,128,,132,,127,,127,,116,,114,,117,,116,,109,,195,
Bromley 020A,86,,86,,86,,87,,88,,83,,81,,80,,74,,74,,73,,65,,83,
Bromley 020B,137,,132,,126,,132,,127,,124,,113,,111,,115,,112,,108,,99,,153,
Bromley 020C,110,,105,,106,,107,,107,,108,,108,,104,,103,,102,,101,,102,,126,
Bromley 020D,175,,170,,161,,162,,166,,160,,163,,165,,162,,164,,162,,155,,207,
Bromley 020E,108,,103,,105,,110,,104,,98,,99,,93,,97,,101,,91,,93,,111,
Bromley 021A,36,,36,,33,,29,,27,,26,,25,,22,,25,,24,,25,,19,,28,
Bromley 021B,88,,83,,86,,82,,89,,86,,81,,84,,89,,89,,84,,83,,87,
Bromley 021C,33,,35,,38,,32,,32,,21,,19,,19,,19,,21,,19,,21,,25,
Bromley 021D,81,,85,,77,,72,,71,,67,,67,,71,,66,,65,,57,,61,,90,
Bromley 021E,36,,37,,36,,31,,34,,23,,25,,25,,22,,22,,18,,19,,11,
Bromley 022A,66,,65,,69,,67,,59,,54,,55,,58,,59,,63,,63,,55,,75,
Bromley 022B,64,,63,,62,,65,,68,,68,,61,,59,,57,,50,,49,,47,,55,
Bromley 022C,88,,89,,92,,91,,91,,92,,82,,86,,81,,82,,85,,85,,94,
Bromley 022D,45,,43,,44,,35,,35,,39,,34,,33,,29,,31,,28,,28,,29,
Bromley 023A,183,,184,,188,,180,,185,,181,,172,,179,,179,,174,,165,,170,,270,
Bromley 023B,221,,217,,214,,219,,211,,203,,208,,215,,214,,208,,207,,203,,291,
Bromley 023C,146,,153,,160,,161,,161,,154,,149,,159,,154,,151,,140,,140,,205,
Bromley 023D,84,,76,,75,,73,,73,,70,,75,,77,,66,,70,,66,,67,,102,
Bromley 023E,109,,108,,117,,114,,117,,113,,108,,111,,113,,112,,112,,118,,183,
Bromley 024A,86,,81,,76,,79,,74,,79,,72,,80,,86,,81,,76,,78,,101,
Bromley 024B,33,,32,,33,,31,,32,,32,,29,,28,,28,,29,,29,,27,,42,
Bromley 024C,115,,119,,126,,112,,113,,107,,108,,107,,103,,99,,106,,101,,180,
Bromley 024D,84,,82,,82,,80,,84,,79,,75,,79,,73,,74,,70,,64,,66,
Bromley 024E,119,,120,,118,,116,,112,,109,,108,,106,,102,,99,,88,,88,,119,
Bromley 025A,55,,51,,51,,55,,47,,49,,42,,37,,41,,40,,36,,34,,45,
Bromley 025B,24,,21,,31,,26,,26,,24,,18,,20,,14,,16,,16,,14,,11,
Bromley 025C,82,,80,,78,,78,,75,,73,,71,,69,,75,,69,,67,,66,,64,
Bromley 025D,33,,30,,35,,32,,30,,38,,35,,32,,32,,32,,28,,27,,37,
Bromley 025E,23,,28,,22,,19,,15,,21,,18,,19,,17,,21,,21,,20,,17,
Bromley 026A,326,,340,,345,,349,,337,,336,,323,,318,,322,,322,,322,,330,,488,
Bromley 026B,150,,148,,153,,156,,166,,157,,147,,141,,138,,137,,131,,120,,180,
Bromley 026C,78,,78,,78,,87,,79,,81,,77,,74,,78,,79,,74,,73,,138,
Bromley 026D,120,,119,,121,,118,,119,,123,,122,,116,,109,,115,,110,,107,,158,
Bromley 027A,42,,40,,41,,40,,35,,36,,29,,35,,34,,29,,27,,28,,29,
Bromley 027B,115,,115,,111,,106,,107,,104,,106,,102,,101,,110,,103,,90,,127,
Bromley 027C,47,,43,,33,,35,,32,,29,,28,,24,,27,,22,,16,,15,,22,
Bromley 027D,56,,48,,47,,48,,44,,45,,43,,40,,32,,35,,34,,32,,32,
Bromley 027E,45,,43,,47,,46,,45,,38,,39,,38,,37,,37,,34,,29,,25,
Bromley 028A,107,,109,,108,,113,,108,,113,,111,,109,,113,,107,,113,,119,,188,
Bromley 028B,103,,97,,100,,97,,95,,90,,88,,84,,83,,83,,78,,75,,97,
Bromley 028C,190,,192,,184,,192,,192,,187,,187,,185,,180,,171,,168,,167,,209,
Bromley 028D,90,,90,,101,,94,,99,,95,,96,,97,,92,,87,,82,,81,,114,
Bromley 028E,26,,29,,27,,25,,22,,25,,24,,24,,22,,20,,19,,18,,24,
Bromley 029A,52,,55,,57,,53,,54,,52,,47,,46,,46,,44,,45,,35,,67,
Bromley 029B,94,,95,,100,,97,,91,,88,,95,,89,,82,,83,,79,,79,,115,
Bromley 029C,123,,132,,140,,134,,137,,133,,127,,128,,135,,128,,132,,130,,194,
Bromley 029D,105,,104,,102,,100,,109,,102,,103,,102,,101,,113,,109,,105,,160,
Bromley 029E,61,,66,,59,,52,,55,,53,,53,,53,,58,,54,,56,,55,,72,
Bromley 030A,63,,66,,65,,65,,61,,61,,59,,48,,43,,43,,43,,40,,40,
Bromley 030B,134,,137,,139,,133,,138,,139,,137,,124,,120,,123,,124,,125,,138,
Bromley 030C,41,,37,,39,,39,,32,,32,,31,,30,,35,,36,,32,,21,,29,
Bromley 030D,86,,84,,84,,78,,78,,74,,73,,73,,70,,65,,65,,65,,87,
Bromley 030E,57,,50,,54,,48,,47,,43,,43,,34,,39,,45,,41,,42,,41,
Bromley 030F,35,,33,,34,,35,,30,,32,,23,,25,,25,,25,,26,,25,,28,
Bromley 030G,37,,33,,36,,32,,29,,31,,28,,35,,30,,28,,29,,26,,36,
Bromley 030H,56,,55,,52,,54,,47,,46,,48,,45,,47,,42,,39,,38,,53,
Bromley 031A,54,,61,,61,,61,,50,,54,,52,,48,,46,,43,,44,,42,,51,
Bromley 031B,81,,81,,76,,76,,77,,72,,63,,60,,62,,62,,59,,62,,85,
Bromley 031C,55,,55,,60,,52,,48,,40,,38,,36,,29,,32,,33,,30,,54,
Bromley 031D,29,,27,,21,,26,,25,,22,,16,,15,,17,,14,,14,,21,,25,
Bromley 031E,28,,25,,30,,30,,33,,30,,27,,25,,25,,20,,23,,23,,30,
Bromley 032A,74,,70,,62,,64,,73,,69,,66,,60,,56,,57,,58,,55,,77,
Bromley 032B,321,,326,,334,,328,,327,,328,,322,,313,,313,,317,,311,,314,,482,
Bromley 032C,102,,99,,92,,89,,89,,89,,87,,89,,94,,89,,87,,88,,147,
Bromley 032D,47,,50,,45,,45,,48,,40,,39,,39,,33,,33,,36,,37,,27,
Bromley 032E,86,,87,,86,,89,,86,,84,,76,,77,,75,,80,,77,,78,,134,
Bromley 033A,113,,117,,122,,120,,119,,122,,116,,117,,117,,117,,114,,117,,145,
Bromley 033B,75,,75,,70,,78,,78,,64,,66,,70,,66,,63,,63,,63,,70,
Bromley 033C,27,,28,,28,,27,,23,,25,,21,,26,,20,,23,,22,,20,,36,
Bromley 033D,50,,51,,54,,46,,49,,47,,44,,41,,38,,34,,37,,34,,45,
Bromley 034A,51,,46,,43,,44,,40,,39,,38,,39,,39,,35,,36,,39,,46,
Bromley 034B,89,,89,,95,,86,,84,,87,,85,,81,,87,,78,,77,,78,,93,
Bromley 034C,46,,44,,43,,42,,36,,36,,33,,34,,34,,37,,32,,26,,34,
Bromley 034D,103,,107,,111,,108,,101,,91,,90,,89,,87,,80,,78,,76,,78,
Bromley 034E,67,,65,,64,,61,,63,,68,,63,,57,,60,,56,,59,,54,,83,
Bromley 035A,54,,50,,49,,49,,44,,46,,45,,43,,39,,41,,36,,38,,61,
Bromley 035B,51,,47,,48,,48,,46,,46,,42,,45,,39,,38,,39,,32,,42,
Bromley 035C,86,,90,,87,,93,,89,,91,,88,,92,,89,,87,,86,,83,,123,
Bromley 035D,35,,34,,33,,40,,35,,34,,29,,31,,30,,27,,26,,26,,40,
Bromley 035E,42,,46,,39,,40,,46,,38,,37,,30,,28,,27,,25,,22,,30,
Bromley 036A,48,,51,,49,,49,,51,,50,,47,,49,,47,,48,,43,,42,,49,
Bromley 036B,184,,191,,197,,198,,200,,194,,192,,180,,177,,175,,172,,170,,235,
Bromley 036C,69,,74,,75,,81,,72,,74,,75,,82,,74,,75,,78,,68,,76,
Bromley 036D,72,,76,,79,,76,,75,,73,,77,,68,,70,,69,,63,,63,,80,
Bromley 037A,46,,45,,47,,45,,44,,46,,39,,37,,43,,40,,41,,43,,71,
Bromley 037B,83,,81,,76,,72,,78,,78,,77,,73,,73,,72,,68,,69,,100,
Bromley 037C,63,,64,,65,,64,,63,,57,,55,,56,,44,,43,,44,,43,,77,
Bromley 037D,72,,71,,71,,76,,74,,73,,73,,67,,70,,71,,65,,67,,75,
Bromley 037E,46,,41,,39,,40,,39,,40,,40,,39,,39,,42,,34,,38,,41,
Bromley 039A,63,,67,,70,,65,,62,,56,,61,,56,,59,,54,,53,,53,,102,
Bromley 039B,84,,86,,84,,90,,83,,78,,73,,66,,65,,68,,68,,65,,67,
Bromley 039C,63,,61,,67,,68,,68,,65,,61,,62,,62,,58,,46,,50,,66,
Bromley 039D,122,,124,,127,,119,,121,,115,,119,,121,,118,,105,,105,,103,,169,
Bromley 039E,63,,64,,62,,63,,60,,60,,62,,64,,63,,65,,57,,50,,91,
Bromley 040A,138,,135,,138,,133,,133,,128,,117,,116,,120,,121,,113,,108,,147,
Bromley 040B,102,,98,,90,,92,,90,,86,,75,,67,,61,,65,,69,,62,,68,
Bromley 040C,205,,213,,217,,217,,219,,219,,217,,208,,217,,218,,218,,213,,279,
Bromley 040D,202,,204,,200,,201,,193,,196,,196,,197,,190,,191,,194,,191,,297,
Bromley 040E,67,,75,,71,,68,,73,,73,,72,,71,,69,,66,,66,,67,,61,
Bromley 041A,39,,35,,33,,32,,35,,36,,35,,36,,36,,39,,31,,33,,17,
Bromley 041B,105,,108,,109,,107,,105,,101,,93,,91,,89,,87,,89,,84,,108,
Bromley 041C,88,,84,,87,,86,,87,,82,,79,,78,,78,,73,,74,,70,,58,
Bromley 041D,100,,101,,103,,100,,98,,88,,86,,81,,77,,84,,84,,82,,96,
Bromley 041E,184,,182,,183,,177,,181,,180,,175,,171,,172,,172,,167,,167,,234,
Bromley 042A,51,,51,,57,,51,,55,,60,,54,,53,,47,,48,,41,,38,,61,
Bromley 042B,173,,172,,168,,171,,160,,157,,154,,145,,135,,132,,132,,123,,186,
Bromley 042C,81,,77,,77,,76,,76,,75,,68,,67,,65,,57,,63,,60,,59,
Bromley 042D,111,,106,,104,,104,,100,,104,,103,,107,,101,,100,,107,,100,,121,
Croydon 001A,247,,248,,253,,246,,245,,248,,261,,257,,245,,245,,234,,221,,307,
Croydon 001B,221,,221,,224,,219,,222,,232,,230,,223,,230,,227,,223,,225,,232,
Croydon 001C,210,,217,,214,,225,,229,,229,,224,,230,,222,,212,,212,,208,,234,
Croydon 001D,227,,230,,235,,236,,236,,227,,222,,233,,235,,231,,230,,229,,263,
Croydon 001E,294,,289,,293,,293,,293,,284,,288,,286,,280,,287,,284,,275,,303,
Croydon 002A,134,,137,,138,,141,,140,,136,,132,,126,,126,,119,,114,,101,,154,
Croydon 002B,215,,227,,227,,218,,221,,218,,211,,216,,198,,196,,182,,183,,220,
Croydon 002C,199,,199,,197,,188,,193,,194,,198,,200,,195,,192,,190,,174,,201,
Croydon 002D,228,,229,,227,,228,,221,,221,,221,,211,,210,,213,,209,,210,,235,
Croydon 002E,206,,210,,206,,196,,184,,190,,181,,174,,165,,170,,163,,167,,208,
Croydon 003A,126,,128,,133,,125,,135,,121,,120,,116,,107,,104,,104,,97,,139,
Croydon 003B,209,,210,,211,,210,,205,,207,,200,,188,,183,,180,,169,,168,,210,
Croydon 003C,508,,512,,510,,511,,503,,507,,506,,506,,494,,473,,467,,468,,580,
Croydon 003D,400,,403,,398,,391,,389,,389,,386,,378,,373,,366,,360,,355,,422,
Croydon 004A,208,,210,,213,,212,,222,,226,,226,,218,,212,,210,,206,,210,,263,
Croydon 004B,188,,184,,194,,194,,197,,193,,182,,180,,176,,170,,178,,174,,231,
Croydon 004C,310,,312,,311,,309,,302,,306,,299,,297,,300,,290,,289,,281,,334,
Croydon 004D,362,,360,,365,,353,,348,,354,,364,,365,,359,,354,,347,,339,,368,
Croydon 004E,155,,152,,153,,155,,152,,148,,139,,134,,141,,138,,135,,126,,151,
Croydon 005A,344,,339,,341,,351,,344,,348,,346,,353,,344,,343,,344,,340,,390,
Croydon 005B,280,,285,,280,,283,,282,,279,,278,,282,,285,,278,,273,,268,,306,
Croydon 005C,363,,369,,377,,382,,371,,358,,353,,343,,348,,348,,350,,340,,412,
Croydon 005D,417,,422,,413,,407,,405,,397,,397,,397,,388,,392,,382,,381,,448,
Croydon 005E,186,,187,,182,,183,,183,,184,,190,,181,,172,,184,,177,,171,,214,
Croydon 006A,202,,208,,213,,208,,203,,191,,185,,188,,195,,196,,189,,185,,211,
Croydon 006B,192,,203,,208,,198,,206,,204,,207,,201,,204,,195,,194,,192,,184,
Croydon 006C,222,,223,,218,,203,,208,,211,,201,,209,,201,,192,,191,,183,,206,
Croydon 006D,313,,316,,315,,309,,303,,294,,298,,296,,300,,288,,279,,272,,281,
Croydon 006E,409,,416,,435,,434,,427,,429,,412,,416,,410,,404,,395,,389,,399,
Croydon 007A,360,,374,,368,,358,,350,,352,,358,,362,,351,,356,,348,,346,,387,
Croydon 007B,207,,211,,211,,206,,209,,207,,197,,181,,175,,176,,167,,166,,194,
Croydon 007C,190,,190,,196,,196,,198,,202,,201,,198,,201,,209,,203,,200,,206,
Croydon 007D,189,,198,,204,,208,,204,,193,,196,,195,,178,,188,,195,,193,,193,
Croydon 007E,337,,337,,339,,341,,338,,340,,335,,340,,336,,320,,321,,322,,321,
Croydon 008A,209,,209,,212,,222,,227,,221,,220,,217,,211,,211,,208,,212,,227,
Croydon 008B,380,,385,,384,,392,,397,,380,,357,,356,,337,,326,,326,,319,,330,
Croydon 008C,457,,444,,450,,451,,446,,449,,451,,446,,449,,449,,449,,444,,449,
Croydon 008D,454,,468,,477,,482,,476,,479,,475,,476,,459,,462,,456,,448,,457,
Croydon 008E,254,,255,,260,,257,,247,,249,,239,,242,,242,,249,,245,,248,,281,
Croydon 009A,200,,198,,206,,204,,201,,207,,210,,209,,198,,193,,188,,184,,235,
Croydon 009B,271,,273,,269,,269,,262,,259,,257,,251,,248,,236,,224,,220,,297,
Croydon 009C,203,,203,,205,,197,,192,,192,,194,,190,,190,,185,,186,,177,,183,
Croydon 009D,217,,217,,221,,218,,220,,228,,216,,207,,201,,205,,209,,199,,257,
Croydon 009E,170,,175,,168,,171,,170,,166,,162,,160,,154,,152,,150,,151,,172,
Croydon 009F,260,,261,,263,,272,,276,,262,,250,,256,,250,,244,,246,,243,,252,
Croydon 010A,320,,321,,333,,338,,334,,337,,338,,332,,328,,325,,322,,319,,349,
Croydon 010B,239,,239,,237,,233,,236,,247,,238,,238,,238,,232,,228,,230,,280,
Croydon 010C,272,,273,,275,,277,,281,,280,,279,,263,,264,,258,,243,,233,,281,
Croydon 010D,286,,289,,288,,286,,292,,289,,284,,285,,286,,267,,268,,267,,288,
Croydon 010E,408,,419,,419,,421,,429,,425,,420,,407,,396,,395,,395,,393,,471,
Croydon 011A,252,,249,,246,,249,,246,,249,,248,,244,,233,,236,,230,,226,,258,
Croydon 011B,305,,309,,317,,318,,325,,304,,305,,308,,294,,291,,289,,289,,305,
Croydon 011C,309,,311,,316,,313,,315,,326,,318,,311,,300,,309,,315,,298,,397,
Croydon 011D,207,,215,,211,,207,,209,,202,,190,,184,,186,,194,,188,,195,,203,
Croydon 011E,300,,311,,309,,311,,312,,308,,296,,296,,295,,293,,293,,284,,414,
Croydon 011F,161,,163,,168,,163,,166,,166,,167,,166,,165,,158,,157,,147,,182,
Croydon 013A,282,,296,,306,,302,,303,,301,,303,,297,,308,,296,,290,,290,,284,
Croydon 013B,434,,428,,428,,427,,421,,411,,430,,422,,419,,417,,412,,402,,466,
Croydon 013C,386,,379,,366,,360,,360,,361,,354,,347,,346,,337,,341,,331,,414,
Croydon 013D,389,,379,,376,,370,,370,,363,,354,,349,,352,,361,,353,,352,,369,
Croydon 013E,338,,341,,340,,355,,342,,350,,342,,344,,333,,329,,326,,332,,372,
Croydon 013F,275,,282,,286,,299,,297,,298,,301,,293,,287,,289,,299,,293,,305,
Croydon 014A,320,,326,,333,,333,,318,,316,,315,,303,,300,,294,,288,,289,,335,
Croydon 014B,266,,257,,254,,258,,250,,242,,236,,231,,241,,238,,236,,239,,260,
Croydon 014C,332,,329,,328,,334,,326,,324,,329,,321,,315,,320,,319,,312,,359,
Croydon 014D,343,,334,,331,,330,,335,,344,,341,,343,,342,,329,,326,,318,,365,
Croydon 014E,354,,353,,358,,361,,352,,350,,340,,335,,337,,327,,325,,315,,345,
Croydon 015A,409,,399,,399,,405,,395,,402,,401,,405,,395,,397,,392,,382,,479,
Croydon 015B,344,,343,,351,,356,,353,,350,,350,,347,,343,,351,,345,,334,,403,
Croydon 015C,577,,578,,589,,577,,581,,570,,565,,561,,557,,545,,538,,534,,670,
Croydon 015D,492,,494,,487,,500,,506,,503,,516,,509,,502,,525,,535,,549,,588,
Croydon 015E,508,,505,,512,,510,,518,,528,,513,,523,,512,,518,,516,,506,,599,
Croydon 016A,322,,315,,312,,315,,316,,315,,318,,326,,324,,310,,302,,298,,357,
Croydon 016B,239,,237,,244,,239,,242,,247,,240,,243,,231,,222,,219,,217,,273,
Croydon 016C,322,,319,,320,,316,,316,,310,,312,,293,,285,,267,,278,,283,,302,
Croydon 016D,211,,208,,205,,207,,201,,201,,204,,203,,208,,201,,203,,203,,276,
Croydon 016E,374,,382,,380,,380,,373,,375,,368,,366,,365,,362,,354,,352,,383,
Croydon 017A,261,,260,,253,,254,,253,,247,,242,,235,,226,,226,,221,,217,,256,
Croydon 017B,195,,192,,184,,182,,182,,174,,171,,180,,177,,183,,181,,183,,217,
Croydon 017C,254,,246,,246,,251,,253,,234,,241,,234,,225,,220,,220,,229,,252,
Croydon 017D,175,,168,,162,,150,,154,,146,,150,,155,,159,,148,,144,,144,,155,
Croydon 017E,324,,333,,339,,325,,324,,315,,317,,314,,307,,295,,284,,274,,276,
